ugvkey,upermno,ulinkdt,ulinkenddt,ulinkprim
001082,10568.0,1982-06-29,2011-08-31,P
001083,44231.0,1977-12-30,1980-01-31,C
001083,44231.0,1981-08-31,1988-04-06,C
001086,76876.0,1991-06-28,1994-02-23,C
001087,10584.0,1981-03-03,1983-11-30,P
001088,10592.0,1978-09-21,1986-02-05,P
001089,10613.0,1972-12-14,1979-11-30,P
001091,64688.0,1983-02-11,1987-07-31,P
001092,10621.0,1981-08-13,1983-04-29,P
001093,10640.0,1972-12-14,1987-03-31,P
001094,10656.0,1972-12-14,2019-10-02,P
001095,10123.0,1989-09-07,2002-06-14,P
001097,10664.0,1972-12-14,1994-09-30,P
001097,11647.0,1987-09-30,1994-09-30,J
001097,11647.0,1994-10-01,2004-12-03,P
001098,10057.0,1968-01-01,1996-07-02,C
001099,63837.0,1972-12-14,2000-11-30,P
001100,10672.0,1972-12-14,1985-06-28,P
001101,28679.0,1973-01-31,1978-01-31,P
001103,28695.0,1966-01-31,1988-07-13,C
001104,60038.0,1972-12-14,2099-12-31,P
001106,10699.0,1982-01-28,1986-10-31,C
001108,51510.0,1970-11-11,1996-10-18,C
001109,85084.0,1984-12-12,1985-12-26,C
001109,85084.0,1986-09-22,2009-04-24,C
001111,10701.0,1983-06-09,1985-05-30,C
001111,10701.0,1985-05-31,1991-03-28,C
001111,79678.0,1993-10-22,2008-07-09,C
001112,10720.0,1983-11-22,1989-07-31,P
001113,43967.0,1966-11-22,1988-04-29,C
001114,10728.0,1972-12-14,1976-05-28,P
001115,10752.0,1979-12-05,2000-12-29,P
001117,10779.0,1978-10-03,2003-05-07,P
001117,10779.0,2005-10-14,2099-12-31,P
001118,57306.0,1972-12-20,1984-11-30,P
001119,10065.0,1982-01-01,1982-01-28,C
001119,10065.0,1982-01-29,2099-12-31,P
001120,17224.0,1950-01-01,1962-01-30,C
001120,17224.0,1962-01-31,1988-10-31,P
001121,61487.0,1975-02-07,2099-12-31,P
001122,47650.0,1969-02-05,1987-12-31,P
001123,85105.0,1985-04-29,1986-12-19,C
001124,10787.0,1972-12-14,1988-03-24,P
001125,10795.0,1984-04-26,1985-08-30,P
001126,10808.0,1973-06-01,1978-01-30,C
001126,10808.0,1978-01-31,1990-06-19,C
001128,85113.0,1984-10-02,1995-01-31,P
001129,10816.0,1981-12-10,1983-08-31,P
001130,10824.0,1984-06-15,1987-06-10,C
001131,10832.0,1972-12-14,1973-07-31,P
001133,22488.0,1950-01-01,1962-01-30,C
001133,22488.0,1962-01-31,1974-04-30,P
001134,10859.0,1973-01-01,1978-01-30,C
001134,10859.0,1978-01-31,1978-10-03,P
001135,57461.0,1973-11-26,1985-11-29,P
001137,10867.0,1980-12-05,1995-10-31,P
001138,10875.0,1972-12-14,1996-01-31,P
001139,10891.0,1973-02-01,1978-01-30,C
001139,10891.0,1978-01-31,1981-08-31,P
001140,10904.0,1984-01-26,1986-10-27,C
001141,10912.0,1973-04-01,1978-01-30,C
001141,10912.0,1978-01-31,1991-07-03,C
001142,46624.0,1982-01-29,1986-09-30,P
001143,78523.0,1984-05-10,1985-03-29,P
001145,65840.0,1976-11-01,1980-07-30,C
001145,65840.0,1980-07-31,1987-12-31,P
001146,10971.0,1972-12-14,1981-04-14,P
001147,10990.0,1979-01-31,1987-10-23,P
001148,64514.0,1980-11-21,2001-02-28,P
001150,28716.0,1966-04-29,1984-11-30,P
001151,10998.0,1984-03-22,1996-12-31,P
001153,28724.0,1962-07-02,1983-01-31,P
001154,85164.0,1985-05-10,2003-12-23,P
001155,11010.0,1975-06-30,1993-07-30,C
001156,46973.0,1968-10-17,1975-06-30,P
001157,28732.0,1962-07-02,1972-10-31,P
001159,28740.0,1966-01-31,1986-09-05,P
001161,61241.0,1972-12-14,2099-12-31,P
001162,11026.0,1978-10-06,1985-11-29,P
001163,11034.0,1982-01-29,1988-03-21,C
001164,11042.0,1980-11-24,1986-07-28,P
001164,11042.0,1986-08-22,2002-07-29,P
001164,90284.0,2004-07-14,2006-01-06,P
001165,11069.0,1981-04-14,1988-04-27,C
001166,11077.0,1981-05-12,2015-08-20,P
001167,11085.0,1982-01-04,1982-10-29,P
001169,11114.0,1983-09-22,1988-11-22,P
001170,11149.0,1983-12-21,1984-01-30,C
001170,11149.0,1984-01-31,1985-07-30,P
001171,11149.0,1985-07-31,1992-12-04,P
001172,15916.0,1983-06-24,1985-09-29,C
001172,15916.0,1986-07-10,1986-12-31,C
001173,11157.0,1973-02-01,1975-02-27,C
001173,11157.0,1975-02-28,2013-06-28,C
001174,11165.0,1972-12-14,1979-12-31,C
001175,44396.0,1967-05-03,1973-05-31,P
001177,46850.0,1968-09-24,2000-12-13,P
001177,88845.0,2000-12-14,2018-11-30,P
001178,11173.0,1974-01-01,1974-01-30,C
001178,11173.0,1974-01-31,1992-11-30,P
001179,52310.0,1974-01-01,1978-01-30,C
001179,52310.0,1978-01-31,1982-01-29,P
001180,50569.0,1970-05-14,1985-02-21,P
001181,57349.0,1973-08-09,1989-05-31,P
001181,75618.0,1989-06-08,1993-10-01,P
001182,57613.0,1972-12-14,1984-09-28,P
001183,11181.0,1983-06-08,1998-03-09,P
001184,11200.0,1981-09-11,1984-01-26,P
001186,78223.0,1982-11-01,2099-12-31,P
001188,11229.0,1981-04-06,1983-05-31,P
001192,17232.0,1949-08-01,1962-01-30,C
001192,17232.0,1962-01-31,1978-12-08,P
001194,56266.0,1972-12-14,1998-10-30,P
001195,11253.0,1974-01-01,1978-01-30,C
001195,11253.0,1978-01-31,1985-06-28,P
001196,44820.0,1968-01-31,1976-09-30,P
001197,39116.0,1963-04-23,1995-07-14,C
001199,11280.0,1979-05-11,1980-08-11,C
001200,11288.0,1972-12-14,1973-05-31,P
001201,11296.0,1979-01-31,1988-12-30,P
001202,11309.0,1981-07-09,1983-08-24,P
001203,61081.0,1973-01-31,2000-02-29,C
001204,11317.0,1973-08-01,1979-01-30,C
001204,11317.0,1979-01-31,1984-08-16,C
001206,11325.0,1972-12-14,1973-12-31,P
001208,11341.0,1982-11-05,1991-07-31,P
001209,28222.0,1962-01-31,2099-12-31,P
001210,11368.0,1984-04-23,2099-12-31,C
001211,43756.0,1966-09-06,1968-12-31,C
001212,11376.0,1979-01-31,1992-01-31,P
001213,51721.0,1971-01-05,2003-08-15,P
001214,67125.0,1983-08-25,1987-04-30,P
001215,10102.0,1950-01-01,1962-01-30,C
001215,10102.0,1962-01-31,1978-04-28,P
001217,46244.0,1973-07-01,1978-06-29,C
001217,46244.0,1978-06-30,1980-11-03,C
001218,44775.0,1967-08-03,1976-04-30,P
001219,47378.0,1968-12-19,1974-05-31,P
001220,41793.0,1965-04-07,1975-07-31,P
001221,25662.0,1962-01-31,1982-08-31,P
001222,63415.0,1982-01-01,1982-01-28,C
001222,63415.0,1982-01-29,1988-04-22,P
001226,64848.0,1982-03-24,1997-08-29,P
001227,67133.0,1985-01-07,1986-05-30,P
001228,11456.0,1982-05-14,1986-01-22,C
001228,11456.0,1988-08-23,1990-02-01,C
001228,11456.0,1990-04-23,2011-07-25,C
001229,11472.0,1972-12-14,1978-07-31,P
001230,28804.0,1966-01-31,2099-12-31,P
001232,11520.0,1974-11-05,1979-08-31,P
001233,11536.0,1980-05-30,1987-06-18,C
001234,11587.0,1972-12-14,2024-08-30,P
001235,49584.0,1969-11-25,1999-12-31,P
001236,57998.0,1972-12-14,1983-07-29,P
001238,82233.0,1995-09-21,2002-04-05,P
001239,42083.0,1965-06-11,2011-05-10,P
001239,69163.0,1986-04-23,2003-11-05,J
001240,50032.0,1970-02-10,2006-06-30,P
001241,11608.0,1984-08-01,1989-06-30,P
001242,11616.0,1979-01-31,1980-06-27,P
001243,24264.0,1950-05-31,1962-01-30,C
001243,24264.0,1962-01-31,2007-11-14,P
001244,11624.0,1983-05-26,2004-07-30,P
001245,85244.0,1985-08-15,1989-10-31,P
001246,48514.0,1969-06-16,2008-10-31,P
001247,56282.0,1972-12-14,1981-03-31,P
001248,53321.0,1971-10-04,1978-01-31,P
001249,11659.0,1981-09-08,1985-05-31,P
001250,85252.0,1985-01-07,1997-01-13,C
001251,48733.0,1974-01-01,1978-01-30,C
001251,48733.0,1978-01-31,1981-02-27,P
001252,11683.0,1972-12-14,1975-07-31,P
001253,63845.0,1972-12-14,1997-02-28,P
001254,11691.0,1972-12-14,2099-12-31,P
001255,11704.0,1981-11-19,1996-08-29,P
001257,49330.0,1969-10-07,2099-12-31,P
001258,11712.0,1982-02-17,1983-10-28,C
001259,11739.0,1983-08-01,1984-01-30,C
001259,11739.0,1984-01-31,1986-11-04,C
001259,11739.0,1996-12-05,1999-04-27,C
001259,11739.0,2004-09-09,2009-01-05,C
001260,69171.0,1983-09-20,1998-12-31,P
001261,11755.0,1979-09-26,1984-04-30,P
001263,81765.0,1995-07-14,2000-11-30,P
001263,22182.0,2021-10-20,2099-12-31,P
001264,11763.0,1973-07-01,1979-01-30,C
001264,11763.0,1979-01-31,1992-03-11,C
001266,11790.0,1972-12-14,2099-12-31,P
001268,11798.0,1979-06-18,1981-11-30,P
001269,85279.0,1985-09-18,1987-07-31,P
001270,28820.0,1973-01-01,1978-07-30,C
001270,28820.0,1978-07-31,1982-04-30,P
001271,11827.0,1984-03-13,1990-04-30,C
001274,17400.0,1974-01-01,1974-01-30,C
001274,17400.0,1974-01-31,1986-12-23,P
001274,71271.0,1987-01-30,2022-10-31,P
001275,11835.0,1982-01-29,1985-11-29,P
001277,11843.0,1972-12-14,1988-10-18,P
001278,18817.0,1950-01-01,1962-01-30,C
001278,18817.0,1962-01-31,1990-09-28,C
001278,77829.0,1992-08-19,2001-02-05,C
001279,10137.0,1951-01-01,1962-01-30,C
001279,10137.0,1962-01-31,2011-02-28,P
001281,44740.0,1967-07-27,2003-07-31,C
001283,11851.0,1972-12-14,2005-05-11,P
001284,59635.0,1972-12-14,1980-03-31,P
001285,28855.0,1962-07-02,1988-05-31,C
001286,85295.0,1984-10-01,1992-06-30,C
001288,58747.0,1976-01-20,1979-03-23,P
001289,28863.0,1965-01-29,1975-12-31,P
001290,11870.0,1974-01-01,1974-01-30,C
001290,11870.0,1974-01-31,1988-01-29,P
001291,28871.0,1962-07-02,1974-05-31,P
001292,11886.0,1978-01-31,1982-07-30,P
001293,11894.0,1972-12-14,1982-09-30,P
001294,46818.0,1968-09-17,1982-09-30,P
001295,19860.0,1949-07-01,1962-01-30,C
001295,19860.0,1962-01-31,1973-07-06,P
001296,11915.0,1984-02-15,1986-09-15,C
001297,26331.0,1963-03-29,2000-10-02,C
001299,11931.0,1973-07-01,1976-07-29,C
001299,11931.0,1976-07-30,1990-03-15,P
001300,10145.0,1950-01-01,1962-01-30,C
001300,10145.0,1962-01-31,2099-12-31,P
001301,17304.0,1950-02-01,1962-01-30,C
001301,17304.0,1962-01-31,1986-12-30,P
001302,22074.0,1955-07-01,1962-01-30,C
001302,22074.0,1962-01-31,1978-11-20,P
001302,22074.0,1986-03-20,1987-07-22,P
001303,74473.0,1976-06-28,1977-07-28,C
001303,74473.0,1977-07-29,1980-07-31,P
001304,63423.0,1972-12-14,1983-10-31,P
001305,53655.0,1971-12-03,1977-12-31,P
001306,11950.0,1972-12-14,1982-03-31,P
001308,10153.0,1950-01-01,1962-01-30,C
001308,10153.0,1962-01-31,1988-12-02,C
001308,90335.0,2004-09-13,2011-02-28,C
001309,44724.0,1967-07-20,1971-12-31,P
001311,85033.0,1983-04-20,1995-08-31,C
001312,11966.0,1978-01-31,1981-02-27,P
001313,28898.0,1965-01-29,1970-06-30,P
001314,42737.0,1965-11-30,1982-07-30,P
001315,11974.0,1983-12-15,1986-08-29,P
001318,41443.0,1965-01-18,2007-11-30,P
001319,11982.0,1972-12-14,1981-06-30,P
001320,84284.0,1972-12-14,1973-08-28,P
001322,49103.0,1969-08-28,1984-07-31,P
001323,42497.0,1965-09-30,1975-06-30,P
001324,12002.0,1974-08-01,1979-01-30,C
001324,12002.0,1979-01-31,2003-01-31,C
001325,61268.0,1979-12-14,1986-12-31,P
001326,12037.0,1975-01-01,1979-01-30,C
001326,12037.0,1979-01-31,1980-01-25,C
001327,45911.0,1968-03-13,2099-12-31,P
001328,12045.0,1979-10-16,1982-10-07,C
001328,12045.0,1985-05-12,1996-11-11,C
001329,12053.0,1979-01-31,1982-10-11,C
001330,12061.0,1977-10-31,1981-03-31,P
001331,68814.0,1973-05-01,1979-12-30,C
001331,68814.0,1979-12-31,2002-07-11,P
001332,12096.0,1976-08-24,1978-01-30,C
001332,12096.0,1978-01-31,1989-01-18,C
001333,78233.0,1982-11-01,1984-09-05,C
001334,12117.0,1981-06-18,2001-09-17,P
001338,12125.0,1981-11-11,1989-06-30,C
001341,12141.0,1972-12-14,1985-07-18,P
001342,12160.0,1980-01-31,1982-10-14,C
001343,40096.0,1964-01-15,1983-12-30,C
001344,44580.0,1967-06-19,1983-11-30,P
001345,42032.0,1965-06-03,1980-04-25,C
001346,12168.0,1984-07-03,1988-03-31,P
001347,63853.0,1975-05-15,1975-11-27,C
001347,63853.0,1975-11-28,1985-10-31,C
001348,12176.0,1973-02-01,1979-01-30,C
001348,12176.0,1979-01-31,1984-08-31,C
001349,12184.0,1972-12-14,1981-09-30,C
001350,12192.0,1982-11-04,1990-08-31,P
001351,12205.0,1984-08-07,1998-11-30,P
001352,13387.0,2012-05-08,2099-12-31,P
001356,24643.0,1951-06-11,1962-01-30,C
001356,24643.0,1962-01-31,2016-10-31,P
001358,47474.0,1969-01-15,1974-01-31,C
001359,64856.0,1983-06-08,2001-06-29,P
001360,12213.0,1980-01-24,1992-05-26,C
001360,84260.0,1996-11-19,2007-09-12,C
001362,24555.0,1951-02-28,1962-01-30,C
001362,24555.0,1962-01-31,1982-11-03,P
001363,12221.0,1978-04-13,1979-01-30,C
001363,12221.0,1979-01-31,1989-08-16,C
001363,12221.0,1995-12-19,2004-12-20,C
001364,12240.0,1972-12-14,1984-02-29,P
001365,10161.0,1950-01-01,1962-01-30,C
001365,10161.0,1962-01-31,1993-10-29,P
001366,10188.0,1950-01-01,1962-01-30,C
001366,10188.0,1962-01-31,1978-06-30,P
001367,12264.0,1979-02-13,1986-06-24,C
001368,12272.0,1980-07-17,1986-08-29,P
001369,66229.0,1981-01-06,1989-12-29,P
001370,12299.0,1983-12-30,1993-09-27,C
001372,12320.0,1972-12-14,2003-03-31,P
001373,28935.0,1962-07-02,1965-01-28,C
001373,28935.0,1965-01-29,1975-11-28,P
001374,12328.0,1975-12-30,1988-06-03,C
001375,17670.0,1949-10-01,1962-01-30,C
001375,17670.0,1962-01-31,1983-10-31,P
001376,42921.0,1966-01-31,1972-05-31,P
001377,63087.0,1974-01-01,1978-01-30,C
001377,63087.0,1978-01-31,1986-09-25,P
001378,12387.0,1973-01-31,1974-10-28,C
001379,26227.0,1962-01-31,1984-09-28,P
001380,28484.0,1964-03-31,2099-12-31,P
001381,12408.0,1981-12-29,1989-09-11,C
001382,12424.0,1983-02-25,1994-08-25,P
001382,80778.0,1994-09-21,2005-09-26,P
001382,90893.0,2005-09-27,2013-12-31,P
001383,11206.0,1987-03-26,1987-11-06,C
001383,12432.0,1981-08-18,1987-03-25,C
001384,12459.0,1978-07-25,1987-03-31,P
001385,12467.0,1979-12-05,1983-09-30,P
001386,51190.0,1970-09-28,1987-04-29,C
001387,42235.0,1965-07-09,1978-09-29,P
001390,12475.0,1972-12-14,1984-08-31,P
001391,38877.0,1963-01-22,1979-11-30,P
001392,60046.0,1976-08-12,1997-09-30,P
001393,81073.0,1994-11-03,2099-12-31,P
001393,23505.0,2022-11-10,2099-12-31,J
001394,15843.0,1950-01-01,1962-01-30,C
001394,15843.0,1962-01-31,1986-12-04,P
001395,10217.0,1950-01-01,1962-01-30,C
001395,10217.0,1962-01-31,1970-01-16,P
001397,39482.0,1963-08-01,2012-01-26,P
001402,12571.0,1972-12-14,1978-05-31,P
001408,10225.0,1950-01-01,1962-01-30,C
001408,10225.0,1962-01-31,2014-04-30,P
001409,10233.0,1950-01-01,1962-01-30,C
001409,10233.0,1962-01-31,1986-01-31,P
001410,47730.0,1969-02-13,2099-12-31,P
001411,56119.0,1972-12-14,2000-02-29,P
001412,75000.0,1984-12-21,1988-10-31,P
001414,10241.0,1950-01-01,1962-01-30,C
001414,10241.0,1962-01-31,1988-12-15,P
001414,93330.0,2010-04-01,2099-12-31,P
001415,54332.0,1972-03-02,1984-01-30,P
001416,54332.0,1984-01-31,1991-12-09,C
001417,51916.0,1982-01-29,2099-12-31,P
001418,12619.0,1983-06-21,1989-06-21,C
001418,77200.0,1991-11-12,2000-04-18,C
001418,77200.0,2000-07-10,2002-04-29,C
001419,49947.0,1973-01-31,1990-07-31,P
001420,18825.0,1950-01-01,1962-01-30,C
001420,18825.0,1962-01-31,1975-12-31,P
001421,12678.0,1977-12-30,1982-08-27,P
001422,12694.0,1982-06-21,1989-08-24,P
001423,12707.0,1983-04-05,1986-05-30,P
001425,10268.0,1950-01-01,1962-01-30,C
001425,10268.0,1962-01-31,1974-01-11,P
001426,12715.0,1972-12-14,1989-05-24,C
001427,57621.0,1972-12-14,1986-11-28,P
001428,28994.0,1962-07-02,1965-01-28,C
001428,28994.0,1965-01-29,1970-06-30,C
001428,58966.0,1976-07-02,1979-05-23,C
001429,10276.0,1973-01-31,1973-02-28,P
001430,23341.0,1950-01-01,1962-01-30,C
001430,23341.0,1962-01-31,1994-11-30,P
001431,12723.0,1973-02-01,1979-09-27,C
001431,12723.0,1979-09-28,1992-07-10,C
001432,12731.0,1983-06-15,1984-03-01,C
001433,12750.0,1981-05-07,1984-07-31,P
001434,49269.0,1969-09-23,1987-09-30,P
001437,85367.0,1985-06-28,1988-01-14,C
001439,12758.0,1984-05-09,2022-05-31,P
001440,24109.0,1951-01-01,1962-01-30,C
001440,24109.0,1962-01-31,2099-12-31,P
001441,12766.0,1981-06-18,1992-07-09,C
001441,88851.0,2000-12-15,2007-12-21,C
001442,12774.0,1984-01-24,1985-01-31,P
001444,12627.0,1982-08-01,1985-02-27,C
001444,12627.0,1985-02-28,2005-08-22,P
001445,12803.0,1978-01-31,1984-08-31,P
001446,12811.0,1983-11-15,1997-10-14,P
001447,59176.0,1972-12-14,2099-12-31,C
001449,57904.0,1973-08-23,2099-12-31,P
001451,12838.0,1984-03-06,1986-05-30,P
001452,12854.0,1985-01-31,1988-05-31,P
001453,12897.0,1982-12-06,1986-03-31,P
001454,12910.0,1983-10-06,1989-03-31,P
001456,12918.0,1972-12-14,1997-09-30,P
001457,12934.0,1972-12-14,1974-11-29,P
001458,12969.0,1972-12-14,1987-01-23,C
001459,51473.0,1973-02-01,1977-12-02,C
001461,13005.0,1980-10-27,1986-06-30,P
001462,66771.0,1984-11-16,1993-02-25,P
001462,66798.0,1984-11-16,1993-02-25,J
001462,66763.0,1984-02-08,1984-10-30,C
001463,13040.0,1972-12-14,1986-10-31,P
001464,56661.0,1972-12-14,1980-03-31,P
001465,48397.0,1971-01-01,1971-01-28,C
001465,48397.0,1971-01-29,2001-09-28,P
001466,41849.0,1965-05-28,1974-02-28,P
001467,13048.0,1981-01-30,1984-09-28,P
001468,13056.0,1972-12-14,2013-08-30,P
001470,13064.0,1983-01-01,1983-01-30,C
001470,13064.0,1983-01-31,1991-05-31,P
001472,66421.0,1984-08-24,1989-12-29,P
001472,66421.0,1990-01-31,1994-04-29,P
001473,13099.0,1979-01-31,1986-09-18,C
001474,59643.0,1979-01-01,1979-01-30,C
001474,59643.0,1979-01-31,1999-10-29,P
001475,41734.0,1965-03-17,1995-04-28,P
001476,13101.0,1979-01-31,1987-12-21,C
001477,13120.0,1983-08-16,1990-10-31,P
001478,15667.0,1950-01-01,1962-01-30,C
001478,15667.0,1962-01-31,2009-10-15,P
001479,13128.0,1976-09-01,1979-01-30,C
001479,13128.0,1979-01-31,1989-10-27,P
001481,27190.0,1962-01-31,1985-11-29,P
001484,13179.0,1981-03-12,1983-03-31,P
001485,65859.0,1984-02-16,1999-10-08,P
001487,66800.0,1972-12-14,2099-12-31,P
001488,53313.0,1971-10-01,1979-06-29,P
001489,21194.0,1950-01-01,1962-01-30,C
001489,21194.0,1962-01-31,1980-11-28,P
001491,19580.0,1962-07-02,1965-06-29,C
001491,19580.0,1965-06-30,1980-11-25,P
001491,29014.0,1980-11-26,2011-12-21,P
001492,13224.0,1972-12-14,1975-01-31,P
001494,13232.0,1984-06-08,1998-02-27,P
001495,13283.0,1978-04-21,1997-07-31,P
001496,10488.0,1972-12-14,2006-03-31,C
001497,13291.0,1982-02-19,1991-08-30,P
001498,50112.0,1970-02-18,1995-11-30,P
001498,50120.0,1982-01-29,1995-11-30,J
001500,13304.0,1979-04-27,2004-05-28,P
001501,29022.0,1962-12-31,1980-05-30,P
001503,13339.0,1972-12-14,1975-07-31,P
001504,13347.0,1983-06-21,1985-12-31,P
001505,13355.0,1978-01-31,1983-03-31,P
001506,60409.0,1978-08-22,1990-08-14,P
001507,13386.0,2012-05-09,2099-12-31,P
001508,13363.0,1974-01-01,1977-11-29,C
001508,13363.0,1977-11-30,1986-11-28,P
001509,13371.0,1982-05-14,1985-01-31,P
001510,53161.0,1971-09-10,1978-09-29,P
001511,13390.0,1980-10-29,1992-09-03,C
001512,13398.0,1972-12-14,1982-02-26,P
001513,10090.0,1986-03-07,1995-08-31,C
001514,13435.0,1979-01-31,1986-01-31,P
001516,48581.0,1969-06-23,1984-12-31,P
001517,10321.0,1949-10-01,1962-01-30,C
001517,10321.0,1962-01-31,1987-07-31,P
001518,85404.0,1985-03-26,2009-12-23,P
001519,13443.0,1972-12-14,1977-06-30,C
001522,13451.0,1980-10-08,1982-06-30,P
001523,13470.0,1983-12-22,2011-12-30,P
001524,13478.0,1972-12-14,1973-07-31,C
001525,13486.0,1973-06-01,1979-01-30,C
001525,13486.0,1979-01-31,1986-11-28,C
001526,13507.0,1972-12-14,2022-05-31,P
001527,13515.0,1981-06-05,1993-07-30,P
001528,24141.0,1951-01-01,1962-01-30,C
001528,24141.0,1962-01-31,1985-05-31,P
001529,85412.0,1985-03-07,1986-02-02,C
001529,85412.0,1986-05-13,1988-05-27,C
001530,13523.0,1972-12-14,1994-05-06,C
001531,13531.0,1982-03-10,1986-12-31,P
001532,64143.0,1982-01-01,1982-01-28,C
001532,64143.0,1982-01-29,1994-07-29,P
001533,85439.0,1973-10-01,1979-01-30,C
001533,85439.0,1979-01-31,1981-09-27,P
001533,85439.0,1982-11-01,2014-02-26,P
001534,13550.0,1975-12-09,1984-09-28,P
001535,13558.0,1979-05-30,1982-09-30,P
001537,29049.0,1962-07-02,1998-08-31,P
001538,13582.0,1982-01-29,1984-06-19,C
001539,13603.0,1983-09-01,2010-11-30,P
001540,54236.0,1979-01-01,1979-01-30,C
001540,54236.0,1979-01-31,1985-04-23,C
001542,46527.0,1968-07-23,2000-03-31,C
001543,65111.0,1983-09-19,1997-11-28,P
001544,13638.0,1972-12-14,1985-10-01,C
001544,13638.0,1987-06-15,1992-12-09,C
001544,84641.0,1997-03-18,1998-01-28,C
001545,49322.0,1973-10-01,1981-01-29,C
